LocalDate,LocalTime,{[Laidig_LMI]G12000},{[Laidig_LMI]M12000},{[Laidig_LMI]G11301},{[Laidig_LMI]G11300},{[Laidig_LMI]G11401},{[Laidig_LMI]G11400},{[Laidig_LMI]P11400},{[Laidig_LMI]G10100},{[Laidig_LMI]G10101},{[Laidig_LMI]G10102},{[Laidig_LMI]P10103},{[Laidig_LMI]P10104},{[Laidig_LMI]F10100},{[Laidig_LMI]G11001},{[Laidig_LMI]T11001},{[Laidig_LMI]T11002}
9/19/2016,19:39:36,1,1,0,0,2,21,30,17.782,7,6500,1052,1,29,146,178,3456
9/19/2016,19:39:38,1,1,0,0,2,21,30,17.782,7,6500,1305,1,22,146,180,3456
9/19/2016,19:39:40,1,1,0,0,2,21,30,17.782,7,6500,1233,1,20,146,182,3456
9/19/2016,19:39:42,1,1,0,0,2,21,30,17.782,7,6500,1033,1,44,146,184,3456
9/19/2016,19:39:44,1,1,0,0,2,21,30,17.782,7,6500,1196,1,23,146,186,3456
9/19/2016,19:39:46,1,1,0,0,2,21,30,17.782,7,6500,1281,1,23,146,188,3456
9/19/2016,19:39:48,1,1,0,0,2,21,30,17.782,7,6500,1315,1,22,146,190,3456
9/19/2016,19:39:50,1,1,0,0,2,21,30,17.782,7,6500,1005,1,53,146,192,3456
9/19/2016,19:39:52,1,1,0,0,2,21,30,17.782,7,6500,1250,1,22,146,194,3456
9/19/2016,19:39:54,1,1,0,0,2,21,30,17.782,7,6500,1107,1,23,146,196,3456
9/19/2016,19:39:56,1,1,0,0,2,20,28,16.596,7,6500,1118,1,23,146,198,3456
9/19/2016,19:39:58,1,1,0,0,2,20,28,16.596,7,6500,985,1,66,146,200,3456
9/19/2016,19:40:00,1,1,0,0,2,20,28,16.596,7,6500,1334,1,23,146,202,3456
9/19/2016,19:40:02,1,1,0,0,2,20,28,16.596,7,6500,1052,1,26,146,204,3456
9/19/2016,19:40:04,1,1,0,0,2,20,28,16.596,7,6500,1186,1,23,146,206,3456
9/19/2016,19:40:06,1,1,0,0,2,20,28,16.596,7,6500,1086,1,23,146,208,3456
9/19/2016,19:40:08,1,1,0,0,2,20,28,16.596,7,6500,1294,1,23,146,210,3456
9/19/2016,19:40:10,1,1,0,0,2,20,28,16.596,7,6500,1219,1,23,146,212,3456
9/19/2016,19:40:12,1,1,0,0,2,20,28,16.596,7,6500,1087,1,23,146,214,3456
9/19/2016,19:40:14,1,1,0,0,2,20,28,16.596,7,6500,1149,1,23,146,216,3456
9/19/2016,19:40:16,1,1,0,0,2,20,28,16.596,7,6500,1390,1,23,146,218,3456
9/19/2016,19:40:18,1,1,0,0,2,20,28,16.596,7,6500,1320,1,23,146,220,3456
9/19/2016,19:40:20,1,1,0,0,2,20,28,16.596,7,6500,1156,1,21,146,222,3456
9/19/2016,19:40:22,1,1,0,0,2,20,28,16.596,7,6500,1300,1,23,146,224,3456
9/19/2016,19:40:24,1,1,0,0,2,20,28,16.596,7,6500,1257,1,22,146,226,3456
9/19/2016,19:40:26,1,1,0,0,2,20,28,16.596,7,6500,1365,1,20,146,228,3456
9/19/2016,19:40:28,1,1,0,0,2,20,28,16.596,7,6500,1070,1,24,146,230,3456
9/19/2016,19:40:30,1,1,0,0,2,20,28,16.596,7,6500,1368,1,23,146,232,3456
9/19/2016,19:40:32,1,1,0,0,2,20,28,16.596,7,6500,1159,1,23,146,234,3456
9/19/2016,19:40:34,1,1,0,0,2,20,28,16.596,7,6500,1483,1,23,146,236,3456
9/19/2016,19:40:36,1,1,0,0,2,20,28,16.596,7,6500,1020,1,52,146,238,3456
9/19/2016,19:40:38,1,1,0,0,2,20,28,16.596,7,6500,1486,1,20,146,240,3456
9/19/2016,19:40:40,1,1,0,0,2,20,28,16.596,7,6500,1182,1,23,146,242,3456
9/19/2016,19:40:42,1,1,0,0,2,20,28,16.596,7,6500,1628,1,20,146,244,3456
9/19/2016,19:40:44,1,1,0,0,2,20,28,16.596,7,6500,1039,1,36,146,246,3456
9/19/2016,19:40:46,1,1,0,0,2,20,28,16.596,7,6500,1482,1,22,146,248,3456
9/19/2016,19:40:48,1,1,0,0,2,20,28,16.596,7,6500,1680,1,23,146,251,3456
9/19/2016,19:40:50,1,1,0,0,2,20,28,16.596,7,6500,1077,1,23,146,253,3456
9/19/2016,19:40:52,1,1,0,0,2,20,28,16.596,7,6500,1497,1,22,146,255,3456
9/19/2016,19:40:54,1,1,0,0,2,20,28,16.596,7,6500,1197,1,22,146,257,3456
9/19/2016,19:40:56,1,1,0,0,2,20,28,16.596,7,6500,1661,1,23,146,259,3456
9/19/2016,19:40:58,1,1,0,0,2,20,28,16.596,7,6500,1088,1,29,146,261,3456
9/19/2016,19:41:00,1,1,0,0,2,20,28,16.596,7,6500,1646,1,23,146,263,3456
9/19/2016,19:41:02,1,1,0,0,2,20,28,16.596,7,6500,1219,1,23,146,265,3456
9/19/2016,19:41:04,1,1,0,0,2,20,28,16.596,7,6500,1797,1,22,146,267,3456
9/19/2016,19:41:06,1,1,0,0,2,20,28,16.596,7,6500,1051,1,22,146,269,3456
9/19/2016,19:41:08,1,1,0,0,2,20,28,16.596,7,6500,1644,1,22,146,271,3456
9/19/2016,19:41:10,1,1,0,0,2,20,28,16.596,7,6500,1339,1,20,146,273,3456
9/19/2016,19:41:12,1,1,0,0,2,20,28,16.596,7,6500,1961,1,20,146,275,3456
9/19/2016,19:41:14,1,1,0,0,2,20,28,16.596,7,6500,1200,1,21,146,277,3456
9/19/2016,19:41:16,1,1,0,0,2,20,28,16.596,7,6500,1562,1,20,146,279,3456
9/19/2016,19:41:18,1,1,0,0,2,20,28,16.596,7,6500,1359,1,19,146,281,3456
9/19/2016,19:41:20,1,1,0,0,2,20,28,16.596,7,6500,1156,1,22,146,283,3456
9/19/2016,19:41:22,1,1,0,0,2,20,28,16.596,7,6500,1307,1,23,146,285,3456
9/19/2016,19:41:25,1,1,0,0,2,20,28,16.596,7,6500,1499,1,22,146,287,3456
9/19/2016,19:41:27,1,1,0,0,2,20,28,16.596,7,6500,1615,1,19,146,289,3456
9/19/2016,19:41:29,1,1,0,0,2,20,28,16.596,7,6500,1065,1,26,146,291,3456
9/19/2016,19:41:31,1,1,0,0,2,20,28,16.596,7,6500,1597,1,23,146,293,3456
9/19/2016,19:41:33,1,1,0,0,2,20,28,16.596,7,6500,1521,1,23,146,295,3456
9/19/2016,19:41:35,1,1,0,0,2,20,28,16.596,7,6500,1939,1,19,146,297,3456
9/19/2016,19:41:37,1,1,0,0,2,20,28,16.596,7,6500,1034,1,59,146,299,3456
9/19/2016,19:41:39,1,1,0,0,2,20,28,16.596,7,6500,1604,1,20,146,301,3456
9/19/2016,19:41:41,1,1,0,0,2,20,28,16.596,7,6500,1328,1,21,146,303,3456
9/19/2016,19:41:43,1,1,0,0,2,20,28,16.596,7,6500,2049,1,23,146,305,3456
9/19/2016,19:41:45,1,1,0,0,2,20,28,16.596,7,6500,1177,1,20,146,307,3456
9/19/2016,19:41:47,1,1,0,0,2,20,28,16.596,7,6500,1844,1,23,146,309,3456
9/19/2016,19:41:49,1,1,0,0,2,20,28,16.596,7,6500,1404,1,23,146,311,3456
9/19/2016,19:41:51,1,1,0,0,2,20,28,16.596,7,6500,2057,1,23,146,313,3456
9/19/2016,19:41:53,1,1,0,0,2,20,28,16.596,7,6500,1128,1,20,146,315,3456
9/19/2016,19:41:55,1,1,0,0,2,20,28,16.596,7,6500,1729,1,23,146,317,3456
9/19/2016,19:41:57,1,1,0,0,2,20,28,16.596,7,6500,1401,1,23,146,319,3456
9/19/2016,19:41:59,1,1,0,0,2,20,28,16.596,7,6500,1843,1,20,146,321,3456
9/19/2016,19:42:01,1,1,0,0,2,20,28,16.596,7,6500,1166,1,23,146,323,3456
9/19/2016,19:42:03,1,1,0,0,2,20,28,16.596,7,6500,1689,1,23,146,325,3456
9/19/2016,19:42:05,1,1,0,0,2,20,28,16.596,7,6500,1710,1,23,146,327,3456
9/19/2016,19:42:07,1,1,0,0,2,20,28,16.596,7,6500,1908,1,22,146,329,3456
9/19/2016,19:42:09,1,1,0,0,2,20,28,16.596,7,6500,1534,1,23,146,331,3456
9/19/2016,19:42:11,1,1,0,0,2,20,28,16.596,7,6500,1976,1,23,146,333,3456
9/19/2016,19:42:13,1,1,0,0,2,20,28,16.596,7,6500,1774,1,22,146,335,3456
9/19/2016,19:42:15,1,1,0,0,2,20,28,16.596,7,6500,1251,1,20,146,337,3456
9/19/2016,19:42:17,1,1,0,0,2,20,28,16.596,7,6500,1642,1,23,146,339,3456
9/19/2016,19:42:19,1,1,0,0,2,20,28,16.596,7,6500,1518,1,22,146,341,3456
9/19/2016,19:42:21,1,1,0,0,2,20,28,16.596,7,6500,1914,1,22,146,343,3456
9/19/2016,19:42:23,1,1,0,0,2,20,28,16.596,7,6500,1166,1,19,146,345,3456
9/19/2016,19:42:25,1,1,0,0,2,20,28,16.596,7,6500,1736,1,23,146,347,3456
9/19/2016,19:42:27,1,1,0,0,2,20,28,16.596,7,6500,1398,1,20,146,349,3456
9/19/2016,19:42:29,1,1,0,0,2,20,28,16.596,7,6500,2118,1,21,146,351,3456
9/19/2016,19:42:31,1,1,0,0,2,20,28,16.596,7,6500,1171,1,20,146,353,3456
9/19/2016,19:42:33,1,1,0,0,2,20,28,16.596,7,6500,1583,1,23,146,355,3456
9/19/2016,19:42:35,1,1,0,0,2,20,28,16.596,7,6500,1493,1,23,146,357,3456
9/19/2016,19:42:37,1,1,0,0,2,20,28,16.596,7,6500,2041,1,21,146,359,3456
9/19/2016,19:42:39,1,1,0,0,2,20,28,16.596,7,6500,1477,1,23,146,361,3456
9/19/2016,19:42:41,1,1,0,0,2,20,28,16.596,7,6500,1885,1,22,146,363,3456
9/19/2016,19:42:43,1,1,0,0,2,20,28,16.596,7,6500,1371,1,23,146,365,3456
9/19/2016,19:42:45,1,1,0,0,2,20,28,16.596,7,6500,2081,1,19,146,367,3456
9/19/2016,19:42:47,1,1,0,0,2,20,28,16.596,7,6500,1180,1,23,146,369,3456
9/19/2016,19:42:49,1,1,0,0,2,20,28,16.596,7,6500,2005,1,23,146,371,3456
9/19/2016,19:42:51,1,1,0,0,2,20,28,16.596,7,6500,1371,1,23,146,373,3456
9/19/2016,19:42:53,1,1,0,0,2,20,28,16.596,7,6500,1749,1,23,146,375,3456
9/19/2016,19:42:55,1,1,0,0,2,20,28,16.596,7,6500,1180,1,23,146,377,3456
9/19/2016,19:42:57,1,1,0,0,2,20,28,16.596,7,6500,1744,1,19,146,379,3456
9/19/2016,19:42:59,1,1,0,0,2,20,28,16.596,7,6500,1577,1,23,146,381,3456
9/19/2016,19:43:01,1,1,0,0,2,20,28,16.596,7,6500,1643,1,22,146,383,3456
9/19/2016,19:43:03,1,1,0,0,2,20,28,16.596,7,6500,1449,1,20,146,385,3456
9/19/2016,19:43:05,1,1,0,0,2,20,28,16.596,7,6500,1821,1,21,146,387,3456
9/19/2016,19:43:07,1,1,0,0,2,20,28,16.596,7,6500,1768,1,23,146,389,3456
9/19/2016,19:43:09,1,1,0,0,2,20,28,16.596,7,6500,1367,1,23,146,391,3456
9/19/2016,19:43:11,1,1,0,0,2,20,28,16.596,7,6500,2028,1,23,146,394,3456
9/19/2016,19:43:13,1,1,0,0,2,20,28,16.596,7,6500,1463,1,23,146,396,3456
9/19/2016,19:43:15,1,1,0,0,2,20,28,16.596,7,6500,2032,1,20,146,398,3456
9/19/2016,19:43:17,1,1,0,0,2,20,28,16.596,7,6500,1285,1,19,146,400,3456
9/19/2016,19:43:19,1,1,0,0,2,20,28,16.596,7,6500,1809,1,19,146,402,3456
9/19/2016,19:43:21,1,1,0,0,2,20,28,16.596,7,6500,1484,1,22,146,404,3456
9/19/2016,19:43:23,1,1,0,0,2,20,28,16.596,7,6500,1729,1,23,146,406,3456
9/19/2016,19:43:25,1,1,0,0,2,20,28,16.596,7,6500,1345,1,23,146,408,3456
9/19/2016,19:43:27,1,1,0,0,2,20,28,16.596,7,6500,2069,1,20,146,410,3456
9/19/2016,19:43:29,1,1,0,0,2,20,28,16.596,7,6500,1645,1,20,146,412,3456
9/19/2016,19:43:32,1,1,0,0,2,20,28,16.596,7,6500,1918,1,20,146,414,3456
9/19/2016,19:43:34,1,1,0,0,2,20,28,16.596,7,6500,1584,1,20,146,416,3456
9/19/2016,19:43:36,1,1,0,0,2,20,28,16.596,7,6500,1884,1,23,146,418,3456
9/19/2016,19:43:38,1,1,0,0,2,20,28,16.596,7,6500,1843,1,23,146,420,3456
9/19/2016,19:43:40,1,1,0,0,2,20,28,16.596,7,6500,1862,1,20,146,422,3456
9/19/2016,19:43:42,1,1,0,0,2,20,28,16.596,7,6500,1638,1,23,146,424,3456
9/19/2016,19:43:44,1,1,0,0,2,20,28,16.596,7,6500,1568,1,23,146,426,3456
9/19/2016,19:43:46,1,1,0,0,2,20,28,16.596,7,6500,1832,1,23,146,428,3456
9/19/2016,19:43:48,1,1,0,0,2,20,28,16.596,7,6500,1610,1,23,146,430,3456
9/19/2016,19:43:50,1,1,0,0,2,20,28,16.596,7,6500,2031,1,19,146,432,3456
9/19/2016,19:43:52,1,1,0,0,2,20,28,16.596,7,6500,1443,1,23,146,434,3456
9/19/2016,19:43:54,1,1,0,0,2,20,28,16.596,7,6500,2038,1,23,146,436,3456
9/19/2016,19:43:56,1,1,0,0,2,20,28,16.596,7,6500,1388,1,23,146,438,3456
9/19/2016,19:43:58,1,1,0,0,2,20,28,16.596,7,6500,1895,1,23,146,440,3456
9/19/2016,19:44:00,1,1,0,0,2,20,28,16.596,7,6500,1324,1,19,146,442,3456
9/19/2016,19:44:02,1,1,0,0,2,20,28,16.596,7,6500,2324,1,20,146,444,3456
9/19/2016,19:44:04,1,1,0,0,2,20,28,16.596,7,6500,1207,1,19,146,446,3456
9/19/2016,19:44:06,1,1,0,0,2,20,28,16.596,7,6500,2207,1,23,146,448,3456
9/19/2016,19:44:08,1,1,0,0,2,20,28,16.596,7,6500,1448,1,22,146,450,3456
9/19/2016,19:44:10,1,1,0,0,2,20,28,16.596,7,6500,2349,1,23,146,452,3456
9/19/2016,19:44:12,1,1,0,0,2,20,28,16.596,7,6500,1256,1,20,146,454,3456
9/19/2016,19:44:14,1,1,0,0,2,20,28,16.596,7,6500,2211,1,23,146,456,3456
9/19/2016,19:44:16,1,1,0,0,2,20,28,16.596,7,6500,1552,1,23,146,458,3456
9/19/2016,19:44:18,1,1,0,0,2,20,28,16.596,7,6500,2591,1,23,146,460,3456
9/19/2016,19:44:20,1,1,0,0,2,20,28,16.596,7,6500,1248,1,22,146,462,3456
9/19/2016,19:44:22,1,1,0,0,2,20,28,16.596,7,6500,2030,1,23,146,464,3456
9/19/2016,19:44:24,1,1,0,0,2,20,28,16.596,7,6500,1663,1,21,146,466,3456
9/19/2016,19:44:26,1,1,0,0,2,20,28,16.596,7,6500,2402,1,23,146,468,3456
9/19/2016,19:44:28,1,1,0,0,2,20,28,16.596,7,6500,1278,1,23,146,470,3456
9/19/2016,19:44:30,1,1,0,0,2,20,28,16.596,7,6500,1898,1,23,146,472,3456
9/19/2016,19:44:32,1,1,0,0,2,20,28,16.596,7,6500,1668,1,23,146,474,3456
9/19/2016,19:44:34,1,1,0,0,2,20,28,16.596,7,6500,2078,1,23,146,476,3456
9/19/2016,19:44:36,1,1,0,0,2,20,28,16.596,7,6500,1538,1,23,146,478,3456
9/19/2016,19:44:38,1,1,0,0,2,20,28,16.596,7,6500,2057,1,23,146,480,3456
9/19/2016,19:44:40,1,1,0,0,2,20,28,16.596,7,6500,1837,1,19,146,482,3456
9/19/2016,19:44:42,1,1,0,0,2,20,28,16.596,7,6500,2209,1,23,146,484,3456
9/19/2016,19:44:44,1,1,0,0,2,20,28,16.596,7,6500,1501,1,20,146,486,3456
9/19/2016,19:44:46,1,1,0,0,2,20,28,16.596,7,6500,1695,1,23,146,488,3456
9/19/2016,19:44:48,1,1,0,0,2,20,28,16.596,7,6500,1948,1,22,146,490,3456
9/19/2016,19:44:50,1,1,0,0,2,20,28,16.596,7,6500,1714,1,23,146,492,3456
9/19/2016,19:44:52,1,1,0,0,2,20,28,16.596,7,6500,1968,1,19,146,494,3456
9/19/2016,19:44:54,1,1,0,0,2,20,28,16.596,7,6500,1525,1,23,146,496,3456
9/19/2016,19:44:56,1,1,0,0,2,20,28,16.596,7,6500,2031,1,19,146,498,3456
9/19/2016,19:44:58,1,1,0,0,2,20,28,16.596,7,6500,1381,1,21,146,500,3456
9/19/2016,19:45:00,1,1,0,0,2,20,28,16.596,7,6500,1800,1,23,146,502,3456
9/19/2016,19:45:02,1,1,0,0,2,20,28,16.596,7,6500,1584,1,23,146,504,3456
9/19/2016,19:45:04,1,1,0,0,2,20,28,16.596,7,6500,2248,1,23,146,506,3456
9/19/2016,19:45:06,1,1,0,0,2,20,28,16.596,7,6500,1425,1,21,146,508,3456
9/19/2016,19:45:08,1,1,0,0,2,20,28,16.596,7,6500,2102,1,23,146,510,3456
9/19/2016,19:45:10,1,1,0,0,2,20,28,16.596,7,6500,1457,1,19,146,512,3456
9/19/2016,19:45:12,1,1,0,0,2,20,28,16.596,7,6500,2246,1,22,146,514,3456
9/19/2016,19:45:14,1,1,0,0,2,20,28,16.596,7,6500,1223,1,23,146,516,3456
9/19/2016,19:45:16,1,1,0,0,2,20,28,16.596,7,6500,1932,1,21,146,518,3456
9/19/2016,19:45:18,1,1,0,0,2,20,28,16.596,7,6500,1511,1,22,146,520,3456
9/19/2016,19:45:20,1,1,0,0,2,20,28,16.596,7,6500,2494,1,23,146,522,3456
9/19/2016,19:45:22,1,1,0,0,2,20,28,16.596,7,6500,1253,1,23,146,524,3456
9/19/2016,19:45:24,1,1,0,0,2,20,28,16.596,7,6500,2066,1,18,146,526,3456
9/19/2016,19:45:26,1,1,0,0,2,20,28,16.596,7,6500,1531,1,23,146,528,3456
9/19/2016,19:45:28,1,1,0,0,2,20,28,16.596,7,6500,1993,1,23,146,530,3456
9/19/2016,19:45:30,1,1,0,0,2,20,28,16.596,7,6500,1247,1,23,146,532,3456
9/19/2016,19:45:32,1,1,0,0,2,20,28,16.596,7,6500,1942,1,20,146,534,3456
9/19/2016,19:45:34,1,1,0,0,2,20,28,16.596,7,6500,2240,1,20,146,537,3456
9/19/2016,19:45:37,1,1,0,0,2,20,28,16.596,7,6500,1340,1,21,146,539,3456
9/19/2016,19:45:39,1,1,0,0,2,20,28,16.596,7,6500,2019,1,23,146,541,3456
9/19/2016,19:45:41,1,1,0,0,2,20,28,16.596,7,6500,1578,1,19,146,543,3456
9/19/2016,19:45:43,1,1,0,0,2,20,28,16.596,7,6500,2410,1,23,146,545,3456
9/19/2016,19:45:45,1,1,0,0,2,20,28,16.596,7,6500,1371,1,22,146,547,3456
9/19/2016,19:45:47,1,1,0,0,2,20,28,16.596,7,6500,1917,1,21,146,549,3456
9/19/2016,19:45:49,1,1,0,0,2,20,28,16.596,7,6500,1465,1,20,146,551,3456
9/19/2016,19:45:51,1,1,0,0,2,20,28,16.596,7,6500,2388,1,17,146,553,3456
9/19/2016,19:45:53,1,1,0,0,2,20,28,16.596,7,6500,1393,1,23,146,555,3456
9/19/2016,19:45:55,1,1,0,0,2,20,28,16.596,7,6500,2097,1,23,146,557,3456
9/19/2016,19:45:57,1,1,0,0,2,20,28,16.596,7,6500,1542,1,22,146,559,3456
9/19/2016,19:45:59,1,1,0,0,2,20,28,16.596,7,6500,2369,1,23,146,561,3456
9/19/2016,19:46:01,1,1,0,0,2,20,28,16.596,7,6500,1323,1,20,146,563,3456
9/19/2016,19:46:03,1,1,0,0,2,20,28,16.596,7,6500,2222,1,23,146,565,3456
9/19/2016,19:46:05,1,1,0,0,2,20,28,16.596,7,6500,1521,1,23,146,567,3456
9/19/2016,19:46:07,1,1,0,0,2,20,28,16.596,7,6500,2262,1,19,146,569,3456
9/19/2016,19:46:09,1,1,0,0,2,20,28,16.596,7,6500,1341,1,17,146,571,3456
9/19/2016,19:46:11,1,1,0,0,2,20,28,16.596,7,6500,1876,1,23,146,573,3456
9/19/2016,19:46:13,1,1,0,0,2,20,28,16.596,7,6500,1689,1,23,146,575,3456
9/19/2016,19:46:15,1,1,0,0,2,20,28,16.596,7,6500,2332,1,23,146,577,3456
9/19/2016,19:46:17,1,1,0,0,2,20,28,16.596,7,6500,1705,1,20,146,579,3456
9/19/2016,19:46:19,1,1,0,0,2,20,28,16.596,7,6500,1597,1,23,146,581,3456
9/19/2016,19:46:21,1,1,0,0,2,20,28,16.596,7,6500,1922,1,22,146,583,3456
9/19/2016,19:46:23,1,1,0,0,2,20,28,16.596,7,6500,1710,1,23,146,585,3456
9/19/2016,19:46:25,1,1,0,0,2,20,28,16.596,7,6500,1669,1,23,146,587,3456
9/19/2016,19:46:27,1,1,0,0,2,20,28,16.596,7,6500,1909,1,22,146,589,3456
9/19/2016,19:46:29,1,1,0,0,2,20,28,16.596,7,6500,2205,1,23,146,591,3456
9/19/2016,19:46:31,1,1,0,0,2,20,28,16.596,7,6500,2348,32,23,146,593,3456
9/19/2016,19:46:33,1,1,0,0,2,20,28,16.596,7,6500,2132,32,23,146,595,3456
9/19/2016,19:46:35,1,1,0,0,2,20,28,16.596,7,6500,1581,32,23,146,597,3456
9/19/2016,19:46:37,1,1,0,0,2,20,28,16.596,7,6500,1931,1,23,146,599,3456
9/19/2016,19:46:39,1,1,0,0,2,20,28,16.596,7,6500,1506,1,23,146,601,3456
9/19/2016,19:46:41,1,1,0,0,2,20,28,16.596,7,6500,1747,1,23,146,603,3456
9/19/2016,19:46:43,1,1,0,0,2,20,28,16.596,7,6500,1712,1,22,146,605,3456
9/19/2016,19:46:45,1,1,0,0,2,20,28,16.596,7,6500,1910,1,23,146,607,3456
9/19/2016,19:46:47,1,1,0,0,2,20,28,16.596,7,6500,1654,1,22,146,609,3456
9/19/2016,19:46:49,1,1,0,0,2,20,28,16.596,7,6500,1923,1,23,146,611,3456
9/19/2016,19:46:51,1,1,0,0,2,20,28,16.596,7,6500,1775,1,23,146,613,3456
9/19/2016,19:46:53,1,1,0,0,2,20,28,16.596,7,6500,2098,1,23,146,615,3456
9/19/2016,19:46:55,1,1,0,0,2,20,28,16.596,7,6500,1481,1,23,146,617,3456
9/19/2016,19:46:57,1,1,0,0,2,20,28,16.596,7,6500,2005,1,21,146,619,3456
9/19/2016,19:46:59,1,1,0,0,2,20,28,16.596,7,6500,1641,1,23,146,621,3456
9/19/2016,19:47:01,1,1,0,0,2,20,28,16.596,7,6500,2098,1,23,146,623,3456
9/19/2016,19:47:03,1,1,0,0,2,20,28,16.596,7,6500,1289,1,23,146,625,3456
9/19/2016,19:47:05,1,1,0,0,2,20,28,16.596,7,6500,2072,1,20,146,627,3456
9/19/2016,19:47:07,1,1,0,0,2,20,28,16.596,7,6500,1487,1,23,146,629,3456
9/19/2016,19:47:09,1,1,0,0,2,20,28,16.596,7,6500,2348,1,23,146,631,3456
9/19/2016,19:47:11,1,1,0,0,2,20,28,16.596,7,6500,1312,1,23,146,633,3456
9/19/2016,19:47:13,1,1,0,0,2,20,28,16.596,7,6500,2237,1,23,146,635,3456
9/19/2016,19:47:15,1,1,0,0,2,20,28,16.596,7,6500,1518,1,23,146,637,3456
9/19/2016,19:47:17,1,1,0,0,2,20,28,16.596,7,6500,2221,1,23,146,639,3456
9/19/2016,19:47:19,1,1,0,0,2,20,28,16.596,7,6500,1373,1,23,146,641,3456
9/19/2016,19:47:21,1,1,0,0,2,20,28,16.596,7,6500,2234,1,26,146,643,3456
9/19/2016,19:47:23,1,1,0,0,2,20,28,16.596,7,6500,1425,1,23,146,645,3456
9/19/2016,19:47:25,1,1,0,0,2,20,28,16.596,7,6500,1608,1,23,146,647,3456
9/19/2016,19:47:27,1,1,0,0,2,20,28,16.596,7,6500,1545,1,23,146,649,3456
9/19/2016,19:47:29,1,1,0,0,2,20,28,16.596,7,6500,2085,1,23,146,651,3456
9/19/2016,19:47:31,1,1,0,0,2,20,28,16.596,7,6500,1775,1,23,146,653,3456
9/19/2016,19:47:33,1,1,0,0,2,20,28,16.596,7,6500,2164,1,23,146,655,3456
9/19/2016,19:47:35,1,1,0,0,2,20,28,16.596,7,6500,1539,1,22,146,657,3456
9/19/2016,19:47:37,1,1,0,0,2,20,28,16.596,7,6500,1640,1,23,146,659,3456
9/19/2016,19:47:39,1,1,0,0,2,20,28,16.596,7,6500,1694,1,21,146,661,3456
9/19/2016,19:47:41,1,1,0,0,2,20,28,16.596,7,6500,1802,1,23,146,663,3456
9/19/2016,19:47:44,1,1,0,0,2,20,28,16.596,7,6500,2096,1,23,146,665,3456
9/19/2016,19:47:46,1,1,0,0,2,20,28,16.596,7,6500,1729,1,23,146,667,3456
9/19/2016,19:47:48,1,1,0,0,2,20,28,16.596,7,6500,1647,1,23,146,669,3456
9/19/2016,19:47:50,1,1,0,0,2,20,28,16.596,7,6500,1485,1,23,146,671,3456
9/19/2016,19:47:52,1,1,0,0,2,20,28,16.596,7,6500,1672,1,23,146,673,3456
9/19/2016,19:47:54,1,1,0,0,2,20,28,16.596,7,6500,1832,1,23,146,675,3456
9/19/2016,19:47:56,1,1,0,0,2,20,28,16.596,7,6500,1913,1,23,146,677,3456
9/19/2016,19:47:58,1,1,0,0,2,20,28,16.596,7,6500,1363,1,23,146,680,3456
9/19/2016,19:48:00,1,1,0,0,2,20,28,16.596,7,6500,1956,1,23,146,682,3456
9/19/2016,19:48:02,1,1,0,0,2,20,28,16.596,7,6500,1644,1,23,146,684,3456
9/19/2016,19:48:04,1,1,0,0,2,20,28,16.596,7,6500,2440,1,23,146,686,3456
9/19/2016,19:48:06,1,1,0,0,2,20,28,16.596,7,6500,1521,1,23,146,688,3456
9/19/2016,19:48:08,1,1,0,0,2,20,28,16.596,7,6500,1910,1,23,146,690,3456
9/19/2016,19:48:10,1,1,0,0,2,20,28,16.596,7,6500,1734,1,23,146,692,3456
9/19/2016,19:48:12,1,1,0,0,2,20,28,16.596,7,6500,1788,1,23,146,694,3456
9/19/2016,19:48:14,1,1,0,0,2,20,28,16.596,7,6500,1844,1,23,146,696,3456
9/19/2016,19:48:16,1,1,0,0,2,20,28,16.596,7,6500,1928,1,23,146,698,3456
9/19/2016,19:48:18,1,1,0,0,2,20,28,16.596,7,6500,1832,1,23,146,700,3456
9/19/2016,19:48:20,1,1,0,0,2,20,28,16.596,7,6500,1417,1,23,146,702,3456
9/19/2016,19:48:22,1,1,0,0,2,20,28,16.596,7,6500,1834,1,23,146,704,3456
9/19/2016,19:48:24,1,1,0,0,2,20,28,16.596,7,6500,1575,1,23,146,706,3456
9/19/2016,19:48:26,1,1,0,0,2,20,28,16.596,7,6500,2154,1,23,146,708,3456
9/19/2016,19:48:28,1,1,0,0,2,20,28,16.596,7,6500,1520,1,23,146,710,3456
9/19/2016,19:48:30,1,1,0,0,2,20,28,16.596,7,6500,2002,1,23,146,712,3456
9/19/2016,19:48:32,1,1,0,0,2,20,28,16.596,7,6500,1579,1,23,146,714,3456
9/19/2016,19:48:34,1,1,0,0,2,20,28,16.596,7,6500,2288,1,23,146,716,3456
9/19/2016,19:48:36,1,1,0,0,2,20,28,16.596,7,6500,1512,1,23,146,718,3456
9/19/2016,19:48:38,1,1,0,0,2,20,28,16.596,7,6500,2236,1,23,146,720,3456
9/19/2016,19:48:40,1,1,0,0,2,20,28,16.596,7,6500,1647,1,23,146,722,3456
9/19/2016,19:48:42,1,1,0,0,2,20,28,16.596,7,6500,2029,1,23,146,724,3456
9/19/2016,19:48:44,1,1,0,0,2,20,28,16.596,7,6500,1491,1,23,146,726,3456
9/19/2016,19:48:46,1,1,0,0,2,20,28,16.596,7,6500,2222,1,23,146,728,3456
